24708,-4,13,66.22
24710,-5,12,64.52
24711,-6,2,62.82
24712,-7,-10,61.12
24713,-9,-40,63.52
24715,-10,-27,61.92
24716,-12,-16,60.32
24717,-13,-16,58.72
24718,-15,16,59.2
24720,-17,18,57.68
24721,-18,18,56.16
24722,-20,6,53.65
24723,-21,4,52.23
24725,-22,1,50.81
24726,-24,-2,49.39
24727,-25,-32,45
24728,-26,-22,43.73
24730,-27,-20,42.46
24731,-28,-1,41.19
24732,-29,39,39.92
24733,-31,23,38.71
24735,-32,15,37.5
24736,-33,11,36.29
24737,-35,6,35.08
24738,-37,6,32.98
24740,-38,1,31.88
24741,-40,-3,30.78
24742,-43,-4,29.68
24743,-45,-29,28.71
24745,-47,-21,27.74
24746,-49,-21,26.77
24747,-51,20,25.8
24748,-54,14,21.91
24750,-56,13,21.02
24751,-57,19,20.13
24752,-59,5,19.24
24753,-61,-15,12.48
24755,-63,-18,11.72
24756,-65,-17,10.96
24757,-67,-14,10.2
24758,-70,-8,3.61
24760,-72,-3,3.02
24761,-75,-3,2.43
24762,-78,3,1.84
24763,-81,4,-1.62
24765,-83,4,-2.08
24766,-86,2,-2.54
24767,-88,5,-3
24768,-90,2,-10.35
24770,-92,-3,-10.7
24771,-94,3,-11.05
24772,-95,3,-11.4
24773,-96,0,-16.64
24775,-97,1,-16.88
24776,-97,-8,-17.12
24777,-97,9,-17.36
24778,-96,-6,-22.47
24780,-94,-15,-22.58
24781,-92,6,-22.69
24782,-89,4,-22.8
24783,-86,5,-32.75
24785,-82,7,-32.7
24786,-79,4,-32.65
24787,-74,6,-32.6
24788,-70,0,-34.45
24790,-65,-9,-34.3
24791,-60,4,-34.15
24792,-55,-11,-34
24793,-50,1,-40.75
24795,-46,4,-40.5
24796,-41,1,-40.25
24797,-37,4,-40
24798,-32,2,-44.65
24800,-28,3,-44.3
24801,-25,2,-43.95
24802,-21,-2,-43.6
24803,-18,-4,-49.13
24805,-14,0,-48.66
24806,-11,1,-48.19
24807,-8,0,-47.72
24808,-5,4,-51.18
24810,-2,2,-50.64
24811,0,6,-50.1
24812,2,-3,-49.56
24813,4,2,-52.94
24815,7,4,-52.32
24816,9,-2,-51.7
24817,11,0,-51.08
24818,13,2,-58.33
24820,14,1,-57.58
24821,16,-3,-56.83
24822,17,-4,-56.08
24823,18,25,-58.27
24825,20,9,-57.46
24826,21,13,-58.63
24827,21,15,-57.8
24828,22,4,-56.98
24830,22,-4,-56.16
24831,23,-13,-59.3
24832,23,-27,-58.44
24833,23,-19,-57.55
24835,23,-7,-56.66
24836,23,-6,-55.77
24837,23,22,-56.86
24838,24,14,-55.91
24840,24,21,-54.96
24841,24,3,-54.01
24842,24,16,-53.06
24843,24,0,-59.02
24845,25,-24,-57.98
24846,25,-16,-56.94
24847,25,-10,-55.91
24848,25,-9,-58.84
24850,26,-6,-57.77
24851,26,1,-56.7
24852,27,34,-57.64
24853,27,34,-56.58
24855,27,16,-55.52
24856,28,6,-54.46
24857,28,3,-57.36
24858,28,2,-56.26
24860,28,-2,-55.16
24861,28,-4,-54.06
24862,27,-20,-53.95
24863,26,-26,-52.85
24865,25,-23,-51.75
24866,23,-11,-50.65
24867,22,12,-53.51
24868,20,25,-52.37
24870,18,16,-51.23
24871,16,18,-50.09
24872,14,7,-51.92
24873,13,4,-50.78
24875,11,0,-49.64
24876,9,-26,-48.5
24877,7,-26,-48.35
24878,6,-27,-47.26
24880,4,-7,-46.17
24881,3,-12,-45.08
24882,2,-3,-47.95
24883,1,2,-46.88
24885,0,32,-45.81
24886,0,-1,-44.74
24887,0,33,-44.66
24888,-1,18,-43.61
24890,-1,15,-42.56
24891,-2,10,-41.51
24892,-2,-13,-43.43
24893,-3,-22,-42.42
24895,-3,-18,-41.41
24896,-4,-18,-40.4
24897,-4,-14,-42.36
24898,-5,-1,-41.37
24900,-5,1,-40.38
24901,-6,6,-39.39
24902,-6,3,-39.39
24903,-7,6,-38.44
24905,-9,3,-37.49
24906,-10,1,-36.54
24907,-11,-2,-40.54
24908,-13,0,-39.64
24910,-15,3,-38.74
24911,-16,3,-37.84
24912,-16,-6,-39.91
24913,-15,-1,-39
24915,-12,0,-38.09
24916,-8,1,-37.18
24917,-2,2,-38.25
24918,6,-2,-37.39
24920,15,3,-36.53
24921,26,2,-35.67
24922,41,4,-35.8
24923,60,2,-34.98
24925,81,2,-34.16
24926,104,2,-33.34
24927,133,2,-37.47
24928,164,0,-36.66
24930,199,-5,-35.85
24931,236,0,-35.04
24932,275,-6,-33.24
24933,317,-1,-32.48
24935,361,0,-31.72
24936,405,2,-30.96
24937,447,-10,-34.16
24938,486,8,-33.4
24940,523,-2,-32.64
24941,558,-2,-31.88
24942,588,8,-35.08
24943,613,1,-34.36
24945,635,0,-33.64
24946,653,2,-32.92
24947,664,1,-33.19
24948,670,-5,-32.49
24950,671,4,-31.79
24951,668,1,-31.11
24952,658,2,-34.39
24953,642,-4,-33.67
24955,621,3,-32.95
24956,597,-1,-32.27
24957,567,34,-34.56
24958,532,24,-33.85
24960,494,18,-33.14
24961,454,16,-32.43
24962,413,1,-34.71
24963,370,-2,-33.99
24965,328,-16,-33.27
24966,285,-39,-32.55
24967,243,-24,-32.82
24968,202,-19,-32.16
24970,163,-8,-31.5
24971,124,-3,-30.84
24972,87,27,-33.15
24973,52,26,-32.5
24975,19,15,-31.85
24976,-11,9,-35.16
24977,-41,6,-34.49
24978,-68,-3,-33.82
24980,-93,-4,-33.15
24981,-115,-20,-35.45
24982,-136,-28,-34.79
24983,-154,-18,-34.13
24985,-171,-15,-33.47
24986,-185,1,-32.81
24987,-197,30,-33.15
24988,-208,28,-32.49
24990,-217,19,-31.83
24991,-225,11,-31.17
24992,-231,9,-32.53
24993,-236,0,-31.89
24995,-239,8,-31.25
24996,-242,-1,-30.61
24997,-244,-19,-32.97
24998,-245,-33,-32.33
25000,-246,-20,-31.69
25001,-245,-15,-31.05
25002,-245,-1,-31.41
25003,-243,-5,-30.77
25005,-241,3,-30.13
25006,-239,5,-29.49
25007,-237,9,-30.87
25008,-234,4,-30.25
25010,-231,-2,-29.63
25011,-227,0,-29.01
25012,-224,2,-29.39
25013,-220,4,-28.77
25015,-217,-2,-28.15
25016,-213,2,-27.53
25017,-209,4,-31.89
25018,-206,4,-31.25
25020,-202,0,-30.61
25021,-199,0,-29.97
25022,-196,4,-33.32
25023,-192,3,-32.67
25025,-189,2,-32.02
25026,-186,2,-31.37
25027,-183,1,-30.73
25028,-180,0,-30.09
25030,-177,-1,-29.45
25031,-174,-1,-28.81
25032,-172,-1,-32.18
25033,-169,0,-31.55
25035,-167,-1,-30.92
25036,-165,1,-30.29
25037,-163,2,-31.67
25038,-162,-10,-31.05
25040,-160,3,-30.43
25041,-159,2,-29.81
25042,-158,-6,-29.21
25043,-156,2,-28.61
25045,-155,4,-28.01
25046,-154,2,-27.41
25047,-153,-10,-27.81
25048,-152,-1,-27.21
25050,-151,-9,-26.61
25051,-150,-4,-26.01
25052,-149,6,-27.44
25053,-148,4,-26.87
25055,-148,8,-26.3
25056,-147,5,-25.73
25057,-146,0,-27.13
25058,-146,3,-26.53
25060,-145,4,-25.93
25061,-144,1,-25.33
25062,-143,22,-25.76
25063,-142,29,-25.19
25065,-141,18,-24.62
25066,-141,4,-27.02
25067,-140,3,-26.46
25068,-139,1,-25.9
25070,-138,-4,-25.34
25071,-137,-14,-25.77
25072,-136,-43,-25.21
25073,-136,-26,-24.65
25075,-135,-7,-24.09
25076,-135,1,-23.53
25077,-134,30,-24.99
25078,-133,32,-24.45
25080,-132,32,-23.91
25081,-131,17,-23.37
25082,-131,12,-23.85
25083,-130,3,-23.33
25085,-129,-7,-22.81
25086,-129,-2,-22.29
25087,-128,-6,-21.8
25088,-128,-37,-21.31
25090,-127,-27,-20.82
25091,-126,-20,-20.33
25092,-126,15,-21.83
25093,-126,15,-21.33
25095,-125,12,-20.83
25096,-125,14,-20.33
25097,-125,9,-20.85
25098,-124,5,-20.37
25100,-124,-6,-19.89
25101,-124,-11,-19.45
25102,-123,-34,-20
25103,-123,-22,-19.55
25105,-122,-13,-19.1
25106,-122,-2,-18.68
25107,-121,37,-18.26
25108,-121,27,-17.84
25110,-120,16,-17.42
25111,-120,19,-17
25112,-119,7,-21.54
25113,-119,-2,-21.08
25115,-119,-2,-20.62
25116,-119,-6,-20.16
25117,-119,-4,-23.68
25118,-118,-29,-23.2
25120,-118,-19,-22.72
25121,-118,-11,-22.24
25122,-117,-5,-20.8
25123,-117,32,-20.36
25125,-117,15,-19.92
25126,-116,-15,-19.48
25127,-116,15,-22.02
25128,-116,5,-21.56
25130,-116,-20,-21.1
25131,-115,-15,-20.64
25132,-115,-14,-20.2
25133,-115,-10,-19.76
25135,-115,0,-19.32
25136,-115,-8,-18.88
25137,-114,3,-18.45
25138,-114,-3,-18.02
25140,-114,-11,-17.59
25141,-114,5,-17.16
25142,-113,-1,-15.79
25143,-113,5,-15.42
25145,-112,-2,-15.05
25146,-112,6,-14.68
25147,-112,10,-12.37
25148,-111,7,-12.06
25150,-111,5,-11.75
25151,-111,4,-11.44
25152,-110,1,-9.15
25153,-110,2,-8.86
25155,-110,2,-8.57
25156,-110,1,-8.28
25157,-109,-4,-5.06
25158,-109,0,-4.84
25160,-109,-1,-4.62
25161,-108,-10,-4.4
25162,-108,3,1.74
25163,-108,-1,1.88
25165,-108,-10,2.02
25166,-108,5,2.16
25167,-108,3,11.21
25168,-108,-8,11.26
25170,-108,7,11.31
25171,-108,7,11.36
25172,-108,3,16.35
25173,-108,6,16.34
25175,-108,3,16.33
25176,-108,0,16.32
25177,-108,-5,25.2
25178,-107,0,25.08
25180,-107,2,24.96
25181,-107,-5,24.84
25182,-107,-11,32.62
25183,-107,6,32.4
25185,-106,4,32.18
25186,-106,6,31.96
25187,-106,-2,44.6
25188,-105,-10,44.24
25190,-105,5,43.88
25191,-105,7,43.49
25192,-105,2,49.04
25193,-105,4,48.59
25195,-105,3,48.14
25196,-105,2,47.68
25197,-105,1,57.12
25198,-105,44,56.56
25200,-105,16,56
25201,-105,12,68.31
25202,-105,0,67.6
25203,-104,6,66.89
25205,-104,3,66.18
25206,-103,-19,77.35
25207,-102,-37,76.51
25208,-101,-21,75.67
25210,-100,-13,74.83
25211,-99,-13,81.91
25212,-98,36,80.99
25213,-96,27,80.07
25215,-95,21,79.15
25216,-94,22,78.23
25217,-92,8,89.17
25218,-90,-3,88.11
25220,-88,-10,87.05
25221,-86,-4,85.99
25222,-83,-1,93.83
25223,-81,-30,92.67
25225,-78,-27,91.51
25226,-75,-21,90.35
25227,-72,26,98.09
25228,-68,18,96.83
25230,-65,21,95.57
25231,-61,14,94.31
25232,-57,5,99.98
25233,-53,-3,98.65
25235,-50,-44,97.32
25236,-46,-28,95.99
25237,-42,-10,106.49
25238,-38,-5,104.99
25240,-34,-4,103.49
25241,-31,4,101.99
25242,-27,39,110.35
25243,-23,37,108.71
25245,-19,19,107.07
25246,-16,10,105.43
25247,-12,5,112.71
25248,-9,-4,110.99
25250,-6,-8,109.27
25251,-3,-3,107.55
25252,0,-13,115.7
25253,2,-24,113.85
25255,4,-16,112
25256,6,-21,110.15
25257,8,-3,117.21
25258,10,-7,115.27
25260,12,-12,113.33
25261,14,5,111.39
25262,16,4,115.39
25263,17,4,113.39
25265,19,6,111.39
25266,20,2,109.39
25267,21,7,114.33
25268,22,-3,112.27
25270,23,-2,110.21
25271,24,2,108.15
25272,25,-2,115.02
25273,25,-7,112.89
25275,25,1,110.76
25276,25,11,108.63
25277,25,2,113.45
25278,25,0,111.27
25280,25,-1,109.09
25281,24,1,106.91
25282,24,-5,109.71
25283,23,-1,107.51
25285,23,0,105.31
25286,22,4,103.11
25287,22,4,109.88
25288,22,-8,107.65
25290,21,3,105.42
25291,21,2,103.19
25292,21,4,104.02
25293,20,4,101.85
25295,20,1,99.68
25296,20,4,97.51
25297,19,-2,99.35
25298,18,1,97.19
25300,18,-1,95.03
25301,17,1,92.87
25302,16,1,95.75
25303,16,0,93.63
25305,15,2,91.51
25306,14,6,89.39
25307,13,-1,93.29
25308,12,0,91.19
25310,11,3,89.09
25311,10,0,86.99
25312,9,2,86.01
25313,8,0,84.03
25315,7,0,82.05
25316,6,1,80.07
25317,5,3,80.13
25318,3,29,78.19
25320,2,30,76.25
25321,1,8,77.28
25322,0,8,75.41
25323,-1,-1,73.54
25325,-2,-7,74.64
25326,-4,-14,72.87
25327,-6,-31,71.1
25328,-7,-26,69.33
25330,-9,-20,67.56
25331,-10,-16,64.92
25332,-12,25,63.28
25333,-14,24,61.64
25335,-16,20,60
25336,-17,33,58.44
25337,-19,9,60.84
25338,-21,7,59.24
25340,-23,-1,57.64
25341,-25,-4,56.04
25342,-27,-17,52.58
25343,-29,-24,51.12
25345,-31,-13,49.66
25346,-32,-18,48.2
25347,-34,34,42.87
25348,-36,16,41.54
25350,-37,17,40.21
25351,-38,6,38.88
25352,-39,0,34.67
25353,-41,0,33.46
25355,-42,-3,32.25
25356,-43,-4,31.04
25357,-45,-6,28.91
25358,-46,-23,27.78
25360,-48,-18,26.65
25361,-50,-12,25.52
25362,-51,26,21.54
25363,-53,16,20.56
25365,-54,15,19.58
25366,-56,11,10.68
25367,-58,8,9.88
25368,-60,6,9.08
25370,-61,-6,8.28
25371,-63,-9,4.51
25372,-66,-6,3.83
25373,-68,-31,3.15
25375,-70,-27,2.47
25376,-73,-7,-6.13
25377,-75,19,-6.63
25378,-78,2,-7.13
25380,-80,-10,-7.63
25381,-83,21,-14.07
25382,-85,-17,-14.42
25383,-88,-9,-14.77
25385,-90,-9,-15.12
25386,-91,-4,-18.44
25387,-93,1,-18.7
25388,-94,3,-18.96
25390,-96,-4,-19.22
25391,-96,10,-27.4
25392,-97,11,-27.51
25393,-97,-5,-27.62
25395,-97,-7,-27.73
25396,-96,3,-35.76
25397,-94,4,-35.7
25398,-93,3,-35.64
25400,-90,-6,-35.58
25401,-88,4,-40.47
25402,-85,3,-40.29
25403,-82,3,-40.11
25405,-79,3,-39.93
25406,-76,3,-44.7
25407,-72,2,-44.42
25408,-69,0,-44.14
25410,-66,-6,-43.86
25411,-62,1,-48.53
25412,-59,1,-48.11
25413,-55,3,-47.69
25415,-52,0,-47.27
25416,-49,0,-53.78
25417,-45,-1,-53.26
25418,-42,0,-52.74
25420,-39,1,-52.22
25421,-36,2,-56.65
25422,-32,0,-56.04
25423,-29,-9,-55.43
25425,-27,4,-54.82
25426,-24,-3,-59.16
25427,-21,4,-58.45
25428,-18,0,-57.74
25430,-16,2,-57.03
25431,-14,-2,-57.31
25432,-11,-4,-56.53
25433,-9,-9,-55.75
25435,-8,3,-54.97
25436,-6,3,-59.14
25437,-5,2,-58.3
25438,-3,-1,-57.46
25440,-2,5,-56.62
25441,-2,5,-58.75
25442,-1,6,-57.86
25443,0,4,-56.97
25445,0,2,-56.08
25446,0,0,-61.1
25447,1,-2,-60.12
25448,1,-9,-59.14
25450,2,3,-58.13
25451,2,5,-60.09
25452,3,2,-59.05
25453,3,-1,-58.01
25455,4,-4,-56.97
25456,4,28,-57.92
25457,5,25,-56.87
25458,5,23,-55.82
25460,6,10,-54.77
25461,6,3,-54.71
25462,6,9,-53.61
25463,6,-24,-52.51
25465,7,-22,-51.41
25466,7,-16,-57.24
25467,7,-19,-56.09
25468,7,21,-54.94
25470,7,10,-53.79
25471,7,5,-53.63
25472,6,8,-52.51
25473,6,3,-51.39
25475,5,4,-54.23
25476,4,-29,-53.07
25477,3,-26,-51.94
25478,1,-13,-50.81
25480,0,-2,-52.65
25481,-1,-20,-51.49
25482,-3,36,-50.34
25483,-5,25,-49.19
25485,-7,25,-48.04
25486,-10,17,-51.84
25487,-12,10,-50.67
25488,-14,1,-49.5
25490,-16,0,-48.33
25491,-19,-5,-48.23
25492,-21,-3,-47.13
25493,-23,-28,-46.03
25495,-26,-23,-44.93
25496,-28,-14,-45.84
25497,-30,14,-44.75
25498,-31,15,-43.66
25500,-33,17,-42.57
25501,-34,11,-43.54
25502,-36,-26,-42.51
25503,-37,-19,-41.48
25505,-38,-18,-40.45
25506,-39,-8,-42.45
25507,-40,-1,-41.45
25508,-40,-4,-40.45
25510,-40,4,-39.45
25511,-41,9,-39.47
25512,-41,5,-38.49
25513,-42,4,-37.51
25515,-42,4,-36.53
25516,-42,4,-40.58
25517,-43,1,-39.63
25518,-43,-10,-38.68
25520,-44,-7,-37.73
25521,-45,7,-38.84
25522,-46,-4,-37.95
25523,-48,1,-37.06
25525,-50,5,-36.17
25526,-52,5,-35.33
25527,-54,7,-34.49
25528,-57,12,-33.65
25530,-59,0,-32.81
25531,-60,-11,-33.01
25532,-59,0,-32.21
25533,-57,2,-31.41
25535,-54,4,-30.61
25536,-49,0,-31.84
25537,-42,0,-31.07
25538,-33,-1,-30.3
25540,-24,-9,-29.53
25541,-10,1,-30.81
25542,6,3,-30.09
25543,25,-1,-29.37
25545,47,0,-28.65
25546,74,3,-28.97
25547,104,4,-28.29
25548,138,1,-27.61
25550,174,0,-26.93
25551,214,1,-30.26
25552,256,2,-29.59
25553,300,-2,-28.92
25555,344,-8,-28.25
25556,387,4,-27.59
25557,428,0,-26.93
25558,466,-2,-26.27
25560,502,-7,-25.61
25561,534,0,-25.99
25562,561,6,-25.37
25563,584,3,-24.75
25565,604,2,-24.13
25566,617,2,-26.51
25567,624,2,-25.89
25568,627,1,-25.27
25570,625,2,-24.65
25571,616,0,-25.08
25572,601,-2,-24.51
25573,582,34,-23.94
25575,558,21,-23.37
25576,530,-2,-24.81
25577,496,10,-24.25
25578,460,-1,-23.69
25580,421,0,-27.09
25581,380,-27,-26.51
25582,338,-24,-25.93
25583,297,-13,-25.35
25585,255,-9,-26.75
25586,213,-9,-26.16
25587,173,35,-25.57
25588,133,24,-24.98
25590,95,22,-24.39
25591,59,9,-24.86
25592,24,9,-24.33
25593,-8,-7,-23.8
25595,-40,-29,-23.27
25596,-69,-19,-24.73
25597,-96,-16,-24.19
25598,-122,-8,-23.65
25600,-145,-1,-23.15
25601,-166,1,-23.64
25602,-185,17,-23.13
25603,-203,28,-22.62
25605,-218,16,-22.14
25606,-231,17,-23.64
25607,-243,5,-23.14
25608,-252,4,-22.64
25610,-261,1,-22.14
25611,-267,-2,-22.68
25612,-273,-6,-22.22
25613,-277,-31,-21.76
25615,-280,-24,-21.3
25616,-282,-11,-25.8
25617,-284,9,-25.3
25618,-284,5,-24.8
25620,-284,11,-24.3
25621,-284,16,-23.82
25622,-282,10,-23.34
25623,-281,7,-22.86
25625,-278,3,-22.38
25626,-276,2,-21.92
25627,-273,-4,-21.46
25628,-270,-29,-21
25630,-266,-24,-20.54
25631,-262,-12,-22.09
25632,-259,-5,-21.64
25633,-255,-5,-21.19
25635,-251,-3,-20.74
25636,-247,7,-24.26
25637,-244,-2,-23.78
25638,-240,8,-23.3
25640,-236,3,-22.82
25641,-233,1,-28.33
25642,-229,4,-27.84
25643,-226,0,-27.35
25645,-223,1,-26.86
25646,-220,3,-29.36
25647,-217,2,-28.86
25648,-214,-2,-28.36
25650,-211,1,-27.86
25651,-209,1,-27.36
25652,-206,1,-26.86
25653,-204,2,-26.36
25655,-201,2,-25.86
25656,-199,5,-28.34
25657,-197,-5,-27.82
25658,-196,3,-27.3
25660,-194,1,-26.78
25661,-192,3,-29.25
25662,-191,1,-28.72
25663,-189,1,-28.19
25665,-188,3,-27.66
25666,-187,0,-27.15
25667,-185,3,-26.64
25668,-184,-3,-26.13
25670,-182,-2,-25.62
25671,-181,-7,-30.07
25672,-180,1,-29.52
25673,-178,-2,-28.97
25675,-177,1,-28.42
25676,-176,6,-27.91
25677,-175,8,-27.4
25678,-174,-8,-26.89
25680,-174,2,-26.38
25681,-173,6,-28.84
25682,-172,1,-28.3
25683,-172,-1,-27.76
25685,-171,2,-27.22
25686,-170,-4,-26.69
25687,-170,2,-26.16
25688,-169,-4,-25.63
25690,-169,3,-25.1
25691,-168,2,-29.55
25692,-168,0,-29
25693,-168,34,-28.45
25695,-168,12,-27.9
25696,-167,12,-30.33
25697,-167,21,-29.76
25698,-167,3,-34.14
25700,-167,5,-33.52
25701,-167,-17,-32.92
25702,-167,-29,-32.32
25703,-167,-29,-31.72
25705,-167,-17,-30.17
25706,-167,-15,-29.62
25707,-166,28,-29.07
25708,-166,23,-28.52
25710,-165,19,-27.99
25711,-165,15,-32.41
25712,-164,7,-31.83
25713,-164,6,-31.25
25715,-163,-9,-30.67
25716,-162,-5,-33.07
25717,-162,2,-32.47
25718,-161,-30,-31.87
25720,-161,-19,-31.27
25721,-161,-11,-31.68
25722,-161,-10,-31.09
25723,-160,22,-30.5
25725,-160,17,-29.91
25726,-160,-21,-32.3
25727,-160,20,-31.69
25728,-159,17,-31.08
25730,-159,5,-30.47
25731,-159,2,-32.85
25732,-158,-2,-32.23
25733,-158,-21,-31.61
25735,-158,-20,-30.99
25736,-158,-12,-30.38
25737,-158,-10,-29.77
25738,-158,26,-29.16
25740,-158,20,-28.55
25741,-158,13,-33.93
25742,-158,16,-33.31
25743,-158,8,-32.69
25745,-158,3,-32.07
25746,-158,-3,-32.44
25747,-158,-4,-31.81
25748,-158,-30,-31.18
25750,-157,-26,-30.55
25751,-157,-13,-29.92
25752,-157,-9,-29.29
25753,-157,24,-28.66
25755,-156,-7,-28.03
25756,-156,32,-30.39
25757,-156,18,-29.75
25758,-155,18,-29.11
25760,-155,-21,-28.47
25761,-155,-16,-29.85
25762,-155,-17,-29.23
25763,-154,-5,-28.61
25765,-154,-14,-27.99
25766,-153,-6,-23.47
25767,-153,4,-22.95
25768,-153,2,-22.43
25770,-153,0,-21.91
25771,-153,6,-23.4
25772,-153,9,-22.89
25773,-153,4,-22.38
25775,-153,-2,-21.87
25776,-153,4,-19.38
25777,-153,3,-18.89
25778,-154,-2,-18.4
25780,-154,1,-17.91
25781,-154,0,-14.48
25782,-155,-4,-14.05
25783,-155,0,-13.62
25785,-156,2,-13.19
25786,-156,2,-9.82
25787,-156,-9,-9.45
25788,-156,2,-9.08
25790,-156,9,-8.71
25791,-156,0,-3.39
25792,-155,4,-3.07
25793,-155,1,-2.75
25795,-154,2,-2.43
25796,-154,-1,2.79
25797,-154,-4,3.01
25798,-154,1,3.23
25800,-154,-4,3.45
25801,-154,1,11.59
25802,-154,2,11.73
25803,-154,1,11.87
25805,-154,3,12.01
25806,-153,3,19.05
25807,-153,-2,19.09
25808,-153,-3,19.13
25810,-153,8,19.17
25811,-153,-7,26.14
25812,-153,0,26.11
25813,-153,5,26.08
25815,-153,-1,26.05
25816,-153,4,33.89
25817,-154,1,33.73
25818,-154,-3,33.57
25820,-154,-1,33.41
25821,-155,0,42.13
25822,-155,1,41.85
25823,-155,0,41.52
25825,-155,2,41.19
25826,-155,1,46.8
25827,-155,7,46.41
25828,-155,27,46.02
25830,-154,20,53.56
25831,-153,12,53.1
25832,-152,8,52.64
25833,-151,2,59.11
25835,-150,-2,58.58
25836,-148,-33,58
25837,-147,-40,57.42
25838,-145,-17,56.84
25840,-143,-9,64.18
25841,-141,-5,63.49
25842,-138,33,62.8
25843,-135,32,62.11
25845,-132,20,61.42
25846,-129,16,71.61
25847,-126,9,70.8
25848,-123,5,69.99
25850,-119,1,69.18
25851,-115,-8,75.27
25852,-112,-8,74.36
25853,-108,-28,73.45
25855,-105,-18,72.54
25856,-102,-23,77.54
25857,-99,19,76.54
25858,-96,15,75.54
25860,-93,13,74.54
25861,-91,15,82.45
25862,-88,9,81.36
25863,-86,1,80.27
25865,-84,0,79.18
25866,-82,-2,82.98
25867,-79,-2,81.78
25868,-77,-33,80.58
25870,-75,-25,79.38
25871,-73,-8,84.11
25872,-71,27,82.84
25873,-68,16,81.57
25875,-66,4,88.22
25876,-65,-16,86.87
25877,-63,24,85.52
25878,-61,9,84.17
25880,-60,-9,89.75
25881,-58,-24,88.3
25882,-57,-17,86.85
25883,-56,-7,85.4
25885,-55,-6,88.9
25886,-54,-5,87.38
25887,-52,-1,85.86
25888,-51,1,84.34
25890,-51,9,91.73
25891,-50,4,90.16
25892,-49,6,88.59
25893,-49,-2,87.02
25895,-48,-1,90.4
25896,-48,2,88.76
25897,-48,5,87.12
25898,-47,-3,85.48
25900,-47,1,88.79
25901,-47,-2,87.12
25902,-47,-5,85.45
25903,-48,-8,83.78
25905,-48,2,85.08
25906,-48,5,83.41
25907,-48,12,81.74
25908,-49,3,80.07
25910,-49,4,83.35
25911,-50,-1,81.66
25912,-50,-6,79.97
25913,-51,-6,78.28
25915,-51,-2,78.57
25916,-52,1,76.91
25917,-53,1,75.25
25918,-54,3,73.59
25920,-55,1,74.9
25921,-56,4,73.26
25922,-56,1,71.62
25923,-57,2,69.98
25925,-58,1,72.3
25926,-58,0,70.7
25927,-59,1,69.1
25928,-60,0,67.5
25930,-60,5,65.9
25931,-61,2,64.37
25932,-62,1,62.84
25933,-63,1,61.31
25935,-65,0,62.75
25936,-66,2,61.26
25937,-67,-4,59.77
25938,-69,0,58.28
25940,-70,-8,56.79
25941,-72,-3,55.38
25942,-73,-2,53.97
25943,-74,4,52.56
25945,-76,4,52.14
25946,-77,3,50.81
25947,-78,29,49.48
25948,-80,24,48.15
25950,-81,26,46.82
25951,-83,16,45.55
25952,-84,-8,44.28
25953,-86,-4,40.04
25955,-88,-3,38.88
25956,-89,-10,37.72
25957,-91,-30,36.56
25958,-93,-28,35.47
25960,-95,-17,33.39
25961,-97,-2,32.31
25962,-99,28,31.23
25963,-101,19,30.15
25965,-102,26,25.19
25966,-104,17,24.23
25967,-106,13,23.27
25968,-107,8,22.31
25970,-109,-4,21.35
25971,-110,-5,20.5
25972,-112,-12,19.65
25973,-113,-44,18.8
25975,-114,-29,13
25976,-115,-20,12.27
25977,-117,26,11.54
25978,-118,13,10.81
25980,-119,12,5.13
25981,-121,19,4.51
25982,-122,19,3.89
25983,-124,4,3.27
25985,-125,-1,-1.31
25986,-127,-8,-1.8
25987,-128,-9,-2.29
25988,-130,-30,-2.78
25990,-131,-17,-7.23
25991,-133,-18,-7.63
25992,-134,30,-8.03
25993,-136,23,-8.43
25995,-138,15,-16.75
25996,-140,12,-17.01
25997,-142,8,-17.27
25998,-145,9,-17.53
26000,-147,1,-25.63
26001,-149,-37,-25.73
26002,-151,-32,-25.83
26003,-154,-13,-25.93
26005,-155,-17,-30.91
26006,-157,-5,-30.89
26007,-158,-1,-30.87
26008,-159,0,-30.85
26010,-159,5,-38.7
26011,-159,4,-38.55
26012,-159,2,-38.4
26013,-158,7,-38.25
26015,-157,0,-40.98
26016,-155,2,-40.71
26017,-153,4,-40.44
26018,-151,-7,-40.17
26020,-149,5,-48.76
26021,-146,4,-48.35
26022,-142,4,-47.94
26023,-138,0,-47.53
26025,-134,-8,-53.01
26026,-130,4,-52.49
26027,-125,1,-51.97
26028,-121,2,-51.45
26030,-116,1,-55.85
26031,-112,0,-55.25
26032,-108,1,-54.65
26033,-104,-5,-54.05
26035,-100,0,-59.34
26036,-96,1,-58.63
26037,-92,2,-57.92
26038,-89,0,-57.21
26040,-85,3,-62.42
26041,-82,5,-61.63
26042,-78,3,-60.84
26043,-75,1,-60.05
26045,-72,3,-62.2
26046,-69,-3,-61.35
26047,-67,-4,-60.5
26048,-64,3,-59.65
26050,-61,-1,-65.69
26051,-59,-1,-64.73
26052,-57,3,-63.77
26053,-55,-3,-62.81
26055,-53,0,-64.82
26056,-52,-3,-63.83
26057,-50,0,-62.84
26058,-49,-1,-61.85
26060,-48,3,-65.78
26061,-48,2,-64.71
26062,-47,2,-63.64
26063,-46,4,-62.57
26065,-46,2,-64.47
26066,-45,-2,-63.37
26067,-45,18,-62.27
26068,-45,35,-61.17
26070,-44,18,-62.04
26071,-44,3,-60.91
26072,-43,3,-59.78
