25251,-409,-158,-19.41
25252,-406,-172,-19.07
25253,-403,-158,-18.74
25255,-400,-139,-18.41
25256,-398,-113,-18.08
25257,-395,-96,-17.75
25258,-393,-76,-19.42
25260,-390,-53,-19.09
25261,-388,-32,-18.76
25262,-385,-21,-18.43
25263,-383,-14,-18.15
25265,-381,6,-20.84
25266,-378,17,-20.53
25267,-376,26,-20.22
25268,-374,38,-19.86
25270,-372,31,-23.46
25271,-370,46,-23.06
25272,-368,61,-22.66
25273,-366,56,-22.28
25275,-365,59,-23.88
25276,-363,57,-23.48
25277,-362,46,-23.08
25278,-360,44,-22.65
25280,-359,45,-25.19
25281,-358,53,-24.73
25282,-358,40,-24.27
25283,-357,55,-23.88
25285,-356,57,-24.48
25286,-356,60,-24.08
25287,-355,56,-23.68
25288,-354,44,-23.27
25290,-353,43,-25.83
25291,-352,103,-25.39
25292,-351,71,-24.95
25293,-350,57,-24.53
25295,-349,50,-28.07
25296,-348,50,-27.61
25297,-347,30,-27.15
25298,-346,11,-26.69
25300,-345,-67,-29.2
25301,-345,-54,-28.71
25302,-344,-30,-28.22
25303,-343,42,-27.73
25305,-342,45,-30.21
25306,-341,40,-29.69
25307,-341,44,-29.2
25308,-340,48,-30.69
25310,-339,40,-30.18
25311,-338,5,-32.64
25312,-337,-12,-32.1
25313,-337,-1,-31.53
25315,-336,4,-30.96
25316,-335,57,-30.39
25317,-334,65,-27.84
25318,-333,68,-27.32
25320,-331,61,-26.8
25321,-330,62,-26.28
25322,-329,61,-25.76
25323,-327,47,-28.24
25325,-326,41,-27.72
25326,-324,39,-27.2
25327,-323,-15,-26.68
25328,-321,-5,-26.17
25330,-320,0,-34.57
25331,-318,13,-33.97
25332,-317,37,-33.37
25333,-316,100,-32.76
25335,-314,88,-32.15
25336,-313,86,-31.54
25337,-312,73,-30.93
25338,-310,72,-30.37
25340,-309,67,-32.78
25341,-308,79,-32.19
25342,-307,71,-31.6
25343,-306,55,-31.03
25345,-305,18,-30.46
25346,-304,29,-29.89
25347,-303,35,-29.32
25348,-302,101,-28.75
25350,-301,90,-28.18
25351,-300,87,-27.61
25352,-299,83,-27.04
25353,-297,73,-26.52
25355,-296,56,-25.01
25356,-295,50,-24.5
25357,-293,43,-23.99
25358,-292,32,-23.48
25360,-290,-10,-20.99
25361,-289,2,-20.5
25362,-287,22,-20.01
25363,-285,88,-19.52
25365,-284,74,-17.11
25366,-282,80,-16.7
25367,-280,64,-16.29
25368,-279,53,-15.84
25370,-277,49,-10.44
25371,-276,26,-10.04
25372,-274,24,-9.64
25373,-273,-2,-9.24
25375,-271,-30,-2.94
25376,-270,-33,-2.64
25377,-269,-14,-2.34
25378,-267,-19,-2.04
25380,-266,17,5.19
25381,-264,70,5.42
25382,-263,2,5.65
25383,-261,81,5.86
25385,-259,-18,13.99
25386,-258,-20,14.12
25387,-256,-18,14.25
25388,-254,-14,14.38
25390,-252,-14,25.37
25391,-250,-2,25.36
25392,-247,-6,25.35
25393,-245,-9,25.34
25395,-243,-14,38.16
25396,-241,-16,37.98
25397,-238,-14,37.8
25398,-236,-11,37.62
25400,-233,-21,52.27
25401,-230,-2,51.92
25402,-228,-2,51.57
25403,-225,7,51.22
25405,-222,24,58.76
25406,-219,19,58.3
25407,-216,34,57.84
25408,-212,28,57.38
25410,-209,19,66.81
25411,-205,28,66.24
25412,-202,10,65.67
25413,-198,18,65.1
25415,-195,3,80.34
25416,-191,2,79.58
25417,-187,-8,78.82
25418,-183,-12,78.06
25420,-180,-22,87.16
25421,-176,-24,86.26
25422,-172,-36,85.36
25423,-169,33,84.46
25425,-165,2,94.42
25426,-161,-21,93.38
25427,-158,-23,92.34
25428,-154,-20,107.14
25430,-150,-26,105.91
25431,-146,-75,104.68
25432,-142,-61,114.34
25433,-138,-51,112.98
25435,-134,-29,111.62
25436,-131,-27,110.23
25437,-127,52,115.77
25438,-123,45,114.31
25440,-119,34,112.85
25441,-116,35,111.39
25442,-113,24,109.95
25443,-110,17,108.51
25445,-107,5,117.96
25446,-104,-3,116.41
25447,-101,-4,114.86
25448,-99,-18,113.28
25450,-96,-68,118.63
25451,-95,-49,116.98
25452,-93,-31,115.33
25453,-91,37,113.68
25455,-90,37,122.83
25456,-89,35,120.98
25457,-89,34,119.13
25458,-88,31,117.28
25460,-88,19,122.36
25461,-88,5,120.44
25462,-88,3,118.52
25463,-89,-10,116.6
25465,-89,-69,121.58
25466,-91,-54,119.56
25467,-92,-54,117.54
25468,-94,10,115.52
25470,-96,3,119.44
25471,-99,-10,117.36
25472,-101,-21,115.28
25473,-104,-36,113.2
25475,-107,-50,123
25476,-111,-53,120.8
25477,-115,-69,118.6
25478,-119,-95,116.4
25480,-123,-135,123.12
25481,-128,-139,120.84
25482,-132,-133,118.56
25483,-137,-73,116.28
25485,-142,-84,117.98
25486,-147,-81,115.68
25487,-152,-68,113.38
25488,-156,-65,111.08
25490,-161,-70,115.73
25491,-166,-87,113.38
25492,-170,-103,111.03
25493,-174,-113,108.68
25495,-179,-160,116.28
25496,-183,-137,113.88
25497,-187,-123,111.48
25498,-191,-71,109.08
25500,-194,-62,111.69
25501,-198,-65,109.3
25502,-201,-123,106.91
25503,-204,-48,104.52
25505,-207,-106,106.16
25506,-209,-97,103.8
25507,-211,-85,101.44
25508,-214,-83,99.08
25510,-216,-62,103.73
25511,-218,-55,101.38
25512,-220,-49,99.03
25513,-222,-47,96.68
25515,-223,-36,103.35
25516,-225,-32,101.02
25517,-227,-34,98.69
25518,-228,-32,96.36
25520,-229,-21,98.12
25521,-231,-7,95.88
25522,-232,1,93.64
25523,-233,15,91.4
25525,-234,36,93.27
25526,-234,58,91.14
25527,-235,77,89.01
25528,-235,82,86.88
25530,-235,85,93.74
25531,-235,97,91.6
25532,-235,112,89.46
25533,-235,125,87.32
25535,-235,121,90.23
25536,-235,137,88.14
25537,-234,158,86.05
25538,-234,171,83.96
25540,-233,187,84.01
25541,-232,164,82.06
25542,-232,169,80.11
25543,-231,171,78.16
25545,-231,212,85.22
25546,-230,191,83.28
25547,-230,160,81.34
25548,-230,175,79.4
25550,-229,192,77.57
25551,-229,136,75.74
25552,-228,98,74.9
25553,-228,89,73.22
25555,-227,75,71.54
25556,-226,94,69.86
25557,-226,83,77.2
25558,-225,62,75.54
25560,-225,48,73.88
25561,-224,35,72.22
25562,-224,20,70.63
25563,-224,0,69.04
25565,-223,-10,66.46
25566,-223,-23,64.88
25567,-222,-28,63.3
25568,-222,-27,61.72
25570,-221,-85,63.22
25571,-220,-63,61.72
25572,-218,-16,60.22
25573,-217,63,58.72
25575,-215,72,59.27
25576,-213,80,57.82
25577,-211,86,56.37
25578,-208,76,54.92
25580,-206,58,52.59
25581,-204,38,51.26
25582,-202,10,49.93
25583,-200,7,48.6
25585,-198,-56,48.33
25586,-197,-60,47.06
25587,-195,-63,45.79
25588,-194,-24,44.52
25590,-192,-20,44.31
25591,-191,-29,43.1
25592,-189,-58,41.89
25593,-188,-60,40.68
25595,-187,-79,43.49
25596,-186,-86,42.3
25597,-185,-117,41.11
25598,-184,-149,39.92
25600,-183,-157,33.9
25601,-182,-143,32.88
25602,-182,-138,31.86
25603,-181,-47,30.84
25605,-180,-59,29.91
25606,-180,-50,28.98
25607,-179,-50,28.05
25608,-179,-39,27.12
25610,-178,-40,22.27
25611,-177,-38,21.42
25612,-177,-48,20.57
25613,-176,-103,19.72
25615,-176,-86,19.93
25616,-176,-69,19.14
25617,-176,-68,18.35
25618,-176,-32,17.56
25620,-176,-22,17.86
25621,-176,-15,17.16
25622,-176,-32,16.46
25623,-175,-33,15.76
25625,-175,-50,17.09
25626,-175,-43,16.42
25627,-175,-120,15.75
25628,-175,-112,15.08
25630,-175,-76,16.43
25631,-175,-69,15.78
25632,-175,-41,15.13
25633,-174,-46,14.48
25635,-174,-34,11.92
25636,-174,-9,11.36
25637,-173,-6,10.8
25638,-172,-2,10.24
25640,-171,14,10.76
25641,-170,23,10.28
25642,-170,24,9.8
25643,-169,29,9.32
25645,-168,28,8.88
25646,-168,21,8.44
25647,-167,32,8
25648,-166,9,7.56
25650,-166,30,9.14
25651,-165,13,8.72
25652,-164,15,8.3
25653,-163,12,7.88
25655,-163,22,4.58
25656,-162,20,4.28
25657,-161,30,3.98
25658,-161,32,3.68
25660,-160,59,6.4
25661,-160,57,6.12
25662,-159,70,5.84
25663,-159,54,5.56
25665,-158,103,4.31
25666,-157,100,4.06
25667,-157,100,3.81
25668,-156,91,3.56
25670,-155,102,3.4
25671,-154,55,3.24
25672,-153,32,3.08
25673,-151,32,2.92
25675,-150,38,2.76
25676,-149,42,2.6
25677,-147,95,2.45
25678,-146,78,1.31
25680,-145,71,1.17
25681,-143,68,1.03
25682,-142,58,0.98
25683,-141,53,0.93
25685,-140,-1,-0.11
25686,-139,-15,-0.15
25687,-139,-6,-0.19
25688,-138,-4,-0.23
25690,-138,8,-3.25
25691,-138,9,-3.27
25692,-138,13,-3.29
25693,-138,69,-3.31
25695,-139,52,-4.29
25696,-139,31,-4.27
25697,-139,-25,-4.25
25698,-140,-3,-4.23
25700,-140,-38,-3.2
25701,-140,-47,-3.17
25702,-141,-59,-3.14
25703,-141,-116,-3.11
25705,-141,-120,-1.11
25706,-141,-101,-1.11
25707,-141,-104,-1.11
25708,-140,-75,-1.11
25710,-140,-24,-3.08
25711,-139,-10,-3.05
25712,-139,-4,-3.02
25713,-138,-3,-2.99
25715,-138,-7,-5.92
25716,-137,-3,-5.85
25717,-136,-1,-5.78
25718,-135,-60,-5.71
25720,-134,-60,-3.62
25721,-133,-47,-3.53
25722,-132,-37,-3.44
25723,-130,41,-3.35
25725,-129,40,-7.27
25726,-127,36,-7.19
25727,-124,23,-7.11
25728,-122,9,-7.03
25730,-119,-2,-7.94
25731,-116,-2,-7.85
25732,-113,-12,-7.76
25733,-109,-72,-7.67
25735,-105,-61,-8.61
25736,-102,-46,-8.55
25737,-98,-30,-8.49
25738,-94,60,-8.43
25740,-90,53,-10.34
25741,-86,49,-10.25
25742,-82,57,-10.16
25743,-79,44,-10.07
25745,-75,49,-10.96
25746,-71,40,-10.85
25747,-68,35,-10.74
25748,-64,-12,-10.63
25750,-61,-8,-11.49
25751,-58,-6,-11.35
25752,-54,11,-11.21
25753,-51,73,-11.07
25755,-48,73,-10.91
25756,-45,1,-10.75
25757,-42,78,-10.59
25758,-39,-4,-10.43
25760,-35,3,-16.23
25761,-32,-2,-16.03
25762,-29,-7,-15.83
25763,-26,1,-15.63
25765,-23,21,-17.4
25766,-20,10,-17.17
25767,-17,13,-16.94
25768,-15,4,-16.71
25770,-12,-2,-17.47
25771,-10,-7,-17.23
25772,-8,-2,-16.99
25773,-6,-10,-16.75
25775,-4,-14,-15.5
25776,-3,-7,-15.25
25777,-2,-13,-15
25778,-2,-20,-14.75
25780,-2,1,-22.45
25781,-2,-2,-22.15
25782,-3,9,-21.85
25783,-3,7,-21.55
25785,-5,28,-20.23
25786,-7,20,-19.91
25787,-9,31,-19.59
25788,-11,34,-19.27
25790,-14,36,-22.92
25791,-17,31,-22.57
25792,-21,33,-22.22
25793,-24,33,-21.87
25795,-28,39,-19.54
25796,-31,33,-19.21
25797,-35,42,-18.88
25798,-38,89,-18.55
25800,-41,75,-20.2
25801,-45,79,-19.85
25802,-48,77,-19.5
25803,-51,61,-22.13
25805,-54,41,-21.76
25806,-56,-20,-21.39
25807,-59,-43,-21.02
25808,-61,-51,-19.66
25810,-63,-44,-19.31
25811,-65,-21,-18.96
25812,-67,19,-18.61
25813,-69,19,-24.2
25815,-70,13,-23.82
25816,-71,7,-23.44
25817,-72,-3,-23.06
25818,-72,-11,-22.68
25820,-72,-18,-20.33
25821,-72,-20,-19.98
25822,-72,-27,-19.63
25823,-71,-78,-19.28
25825,-71,-75,-17.93
25826,-70,-61,-17.58
25827,-70,-48,-17.23
25828,-69,3,-16.88
25830,-69,11,-20.47
25831,-68,5,-20.06
25832,-67,-21,-19.65
25833,-66,0,-19.24
25835,-65,-11,-19.84
25836,-65,-17,-19.44
25837,-64,-26,-19.04
25838,-63,-79,-18.64
25840,-62,-91,-18.27
25841,-61,-86,-17.9
25842,-60,-79,-17.53
25843,-59,-17,-17.16
25845,-57,-34,-22.71
25846,-56,-23,-22.26
25847,-55,-33,-21.81
25848,-53,-33,-21.36
25850,-52,-62,-18.97
25851,-51,-69,-18.58
25852,-49,-92,-18.19
25853,-48,-122,-17.8
25855,-47,-131,-20.39
25856,-46,-120,-19.98
25857,-44,-113,-19.57
25858,-43,-37,-19.16
25860,-42,-61,-23.71
25861,-41,-55,-23.26
25862,-40,-87,-22.81
25863,-39,-89,-22.36
25865,-38,-88,-20.94
25866,-37,-84,-20.52
25867,-37,-114,-20.1
25868,-36,-138,-19.68
25870,-36,-134,-22.24
25871,-36,-123,-21.8
25872,-36,-114,-21.36
25873,-36,-42,-20.92
25875,-36,-63,-21.48
25876,-36,-58,-21.04
25877,-36,-112,-20.6
25878,-36,-89,-20.16
25880,-36,-94,-22.69
25881,-36,-74,-22.22
25882,-37,-71,-21.75
25883,-37,-49,-21.28
25885,-37,-32,-24.83
25886,-37,-29,-24.38
25887,-37,-27,-23.93
25888,-37,-27,-23.48
25890,-37,-19,-23.05
25891,-37,-20,-22.62
25892,-38,-5,-22.19
25893,-38,1,-21.76
25895,-38,8,-24.31
25896,-38,14,-23.86
25897,-38,10,-23.41
25898,-38,18,-22.96
25900,-38,33,-28.44
25901,-39,40,-27.92
25902,-39,44,-27.4
25903,-40,43,-26.88
25905,-40,55,-26.44
25906,-41,42,-26
25907,-42,42,-25.56
25908,-43,32,-25.12
25910,-44,28,-27.64
25911,-45,28,-27.16
25912,-47,44,-26.68
25913,-48,51,-26.2
25915,-50,63,-25.76
25916,-51,75,-27.3
25917,-53,76,-26.84
25918,-55,84,-26.38
25920,-57,149,-28.87
25921,-60,130,-28.36
25922,-62,124,-27.85
25923,-64,133,-27.34
25925,-67,130,-26.85
25926,-69,74,-26.36
25927,-72,67,-25.87
25928,-74,58,-27.39
25930,-76,63,-26.91
25931,-78,133,-26.43
25932,-81,111,-25.95
25933,-82,106,-27.44
25935,-84,94,-26.93
25936,-85,99,-26.42
25937,-86,94,-25.91
25938,-87,90,-25.46
25940,-87,76,-27.98
25941,-87,73,-27.5
25942,-87,75,-27.02
25943,-86,21,-26.54
25945,-86,37,-26.04
25946,-85,63,-28.51
25947,-83,86,-27.98
25948,-81,154,-27.45
25950,-79,154,-26.91
25951,-76,154,-26.37
25952,-73,107,-25.83
25953,-70,164,-25.29
25955,-66,130,-24.79
25956,-61,113,-29.24
25957,-56,104,-28.69
25958,-51,41,-28.14
25960,-45,51,-27.6
25961,-39,79,-28.05
25962,-32,75,-27.5
25963,-24,77,-26.95
25965,-16,139,-26.4
25966,-6,55,-30.8
25967,3,125,-30.2
25968,14,100,-29.6
25970,26,75,-29.06
25971,39,57,-28.52
25972,52,44,-27.98
25973,66,-6,-27.44
25975,81,5,-26.88
25976,96,0,-31.27
25977,112,2,-30.66
25978,128,50,-30.05
25980,144,53,-29.47
25981,161,45,-27.9
25982,179,32,-27.33
25983,196,21,-26.76
25985,213,17,-26.24
25986,232,0,-30.67
25987,252,-3,-30.1
25988,272,-54,-29.53
25990,292,-43,-28.95
25991,314,-38,-27.38
25992,336,-28,-26.81
25993,358,13,-26.24
25995,380,3,-25.7
25996,404,-1,-26.15
25997,430,1,-25.6
25998,456,0,-25.05
26000,483,-2,-24.51
26001,511,-9,-27.93
26002,542,-28,-27.35
26003,573,-81,-26.77
26005,605,-66,-26.22
26006,636,-77,-28.64
26007,667,-56,-28.06
26008,697,-60,-27.48
26010,726,-51,-26.94
26011,753,-51,-25.41
26012,779,5,-24.88
26013,803,-67,-24.35
26015,826,-73,-23.82
26016,846,-69,-24.28
26017,863,-59,-23.74
26018,879,-59,-23.2
26020,893,-47,-22.69
26021,906,-37,-26.14
26022,918,-22,-25.59
26023,929,-15,-25.04
26025,939,-8,-24.55
26026,948,-7,-27.03
26027,957,-2,-26.51
26028,964,-3,-25.99
26030,971,-1,-25.47
26031,975,1,-23.96
26032,976,-5,-23.45
26033,975,-4,-22.94
26035,972,-5,-22.46
26036,965,-11,-24.95
26037,955,-8,-24.44
26038,942,-27,-23.93
26040,927,-18,-23.42
26041,908,-33,-24.91
26042,886,22,-24.4
26043,862,21,-23.89
26045,836,13,-23.41
26046,806,5,-25.9
26047,772,-6,-25.39
26048,737,-67,-24.88
26050,701,-76,-24.37
26051,661,-68,-25.84
26052,619,-55,-25.31
26053,577,-48,-24.8
26055,533,6,-24.29
26056,488,-5,-28.73
26057,442,-19,-28.17
26058,395,-38,-27.63
26060,348,-64,-26.1
26061,302,-109,-25.57
26062,256,-113,-25.04
26063,212,-125,-26.49
26065,169,-103,-25.97
26066,127,-90,-25.45
26067,88,-17,-24.93
26068,51,-11,-24.41
26070,16,-16,-26.86
26071,-16,-16,-26.34
26072,-47,-20,-25.82
26073,-75,-33,-25.3
26075,-101,-36,-24.78
26076,-126,-44,-30.2
26077,-148,-40,-29.62
26078,-169,-108,-29.04
26080,-187,-102,-28.46
26081,-204,-86,-22.98
26082,-220,-70,-22.5
26083,-234,-13,-22.02
26085,-246,-12,-21.54
26086,-258,-18,-28
26087,-268,-18,-27.46
26088,-277,-20,-26.92
26090,-286,-32,-26.38
26091,-293,-55,-24.9
26092,-299,-74,-24.42
26093,-304,-144,-23.94
26095,-308,-129,-23.46
26096,-311,-130,-24.96
26097,-313,-109,-24.46
26098,-314,-37,-23.96
26100,-314,-35,-23.46
26101,-314,-41,-27.96
26102,-313,-34,-27.46
26103,-312,-33,-26.96
26105,-311,-35,-26.46
26106,-309,-54,-26.94
26107,-307,-64,-26.42
26108,-304,-124,-25.9
26110,-302,-104,-25.38
26111,-300,-91,-25.9
26112,-297,-87,-25.42
26113,-295,-22,-24.94
26115,-292,-14,-24.46
26116,-289,-30,-26.94
26117,-287,-21,-26.42
26118,-284,-25,-25.9
26120,-281,-30,-25.38
26121,-278,-35,-29.82
26122,-276,-26,-29.26
26123,-273,-64,-28.7
26125,-270,-46,-28.14
26126,-268,-33,-27.62
26127,-266,-2,-27.1
26128,-263,74,-26.58
26130,-261,79,-26.06
26131,-259,74,-33.49
26132,-257,28,-32.92
26133,-255,43,-32.35
26135,-254,38,-31.78
26136,-252,47,-27.24
26137,-250,55,-26.7
26138,-248,80,-26.16
26140,-246,88,-25.62
26141,-245,91,-30.04
26142,-243,89,-29.46
26143,-241,90,-28.88
26145,-240,85,-28.3
26146,-239,79,-29.74
26147,-237,85,-29.18
26148,-236,84,-28.62
26150,-234,89,-28.06
26151,-233,95,-30.5
26152,-232,88,-29.94
26153,-230,83,-29.38
26155,-229,70,-28.82
26156,-228,66,-32.21
26157,-227,58,-31.6
26158,-226,43,-30.99
26160,-225,41,-30.38
26161,-223,25,-28.81
26162,-222,24,-28.24
26163,-221,22,-27.67
26165,-220,12,-27.1
26166,-219,-4,-34.47
26167,-218,1,-33.84
26168,-217,-8,-33.21
26170,-216,-14,-32.58
26171,-215,-21,-30.99
26172,-214,-23,-30.4
26173,-213,-33,-29.81
26175,-212,21,-29.22
26176,-211,9,-27.66
26177,-210,-2,-27.1
26178,-209,-9,-26.54
26180,-208,-15,-28.95
26181,-207,-58,-28.41
26182,-206,-61,-27.87
26183,-205,-62,-31.29
26185,-204,-42,-30.7
26186,-203,15,-30.11
26187,-202,20,-29.52
26188,-201,10,-28.95
26190,-200,9,-24.42
26191,-199,1,-23.89
26192,-198,-5,-23.36
26193,-197,-11,-22.83
26195,-196,-17,-25.3
26196,-194,-18,-24.77
26197,-193,-13,-24.24
26198,-192,-81,-23.71
26200,-190,-73,-23.18
26201,-189,-57,-25.68
26202,-188,-43,-25.18
26203,-187,29,-24.68
26205,-186,22,-24.18
26206,-185,21,-26.6
26207,-183,-15,-26.02
26208,-182,28,-25.44
26210,-181,20,-24.86
26211,-180,14,-24.35
26212,-178,3,-23.84
26213,-177,-65,-23.33
26215,-175,-39,-22.82
26216,-174,-30,-23.29
26217,-172,-21,-22.76
26218,-171,41,-22.23
26220,-170,30,-21.7
26221,-169,35,-23.17
26222,-168,31,-22.64
26223,-168,18,-22.11
26225,-167,13,-21.58
26226,-167,10,-17.14
26227,-167,-5,-16.7
26228,-167,-54,-16.26
26230,-167,-43,-15.82
26231,-167,-23,-17.37
26232,-167,-9,-16.92
26233,-167,80,-16.47
26235,-167,72,-16.02
26236,-167,74,-8.65
26237,-167,67,-8.28
26238,-167,52,-7.91
26240,-167,40,-7.54
26241,-166,37,-5.22
26242,-166,40,-4.9
26243,-165,3,-4.58
26245,-165,21,-4.26
26246,-164,54,1.95
26247,-164,68,2.16
26248,-163,143,2.37
26250,-162,137,2.58
26251,-161,80,8.73
26252,-160,126,8.88
26253,-158,94,9.03
26255,-157,71,9.18
26256,-156,65,21.13
26257,-154,84,21.08
26258,-153,76,21.03
26260,-152,80,20.98
26261,-151,75,27.9
26262,-149,73,27.82
26263,-147,66,27.74
26265,-145,59,27.66
26266,-143,64,42.38
26267,-141,55,42.1
26268,-139,40,41.82
26270,-137,34,41.54
26271,-134,16,51.14
26272,-132,10,50.74
26273,-129,-1,50.34
26275,-127,-10,49.94
26276,-124,-29,62.38
26277,-121,-31,61.82
26278,-118,-46,61.26
26280,-115,-39,60.7
26281,-112,-43,72.97
26282,-109,-27,72.24
26283,-107,-28,71.51
26285,-104,-12,70.78
26286,-101,3,76.99
26287,-97,3,76.2
26288,-94,9,75.41
26290,-91,25,74.62
26291,-87,22,79.69
26292,-84,24,78.76
26293,-80,13,77.83
26295,-77,6,76.9
26296,-73,80,91.82
26297,-69,59,90.74
26298,-65,39,89.66
26300,-61,26,88.58
26301,-57,5,98.4
26302,-53,-19,97.22
26303,-49,-93,96.04
26305,-45,-101,94.83
26306,-41,-90,102.53
26307,-37,-80,101.23
26308,-33,-20,99.89
26310,-29,-26,98.55
26311,-25,-45,103.15
26312,-21,-58,101.75
26313,-18,-60,100.35
26315,-14,-62,108.89
26316,-11,-145,107.43
26317,-8,-152,105.97
26318,-6,-109,109.46
26320,-4,-95,107.92
26321,-2,-88,106.38
26322,0,-21,104.84
26323,0,-28,103.3
26325,1,-44,106.71
26326,2,-23,105.09
26327,2,-51,103.47
26328,2,-52,101.85
26330,2,-59,100.23
26331,2,-53,110.46
26332,1,-38,108.69
26333,1,-110,106.92
26335,0,-96,105.15
26336,-1,-79,105.36
26337,-2,-69,103.57
26338,-4,15,101.78
26340,-6,7,99.99
26341,-9,-3,107.1
26342,-11,5,105.21
26343,-14,-10,103.32
26345,-18,-4,101.43
26346,-21,-3,104.47
26347,-25,-12,102.51
26348,-29,-64,100.55
26350,-34,-47,98.59
26351,-38,-19,102.61
26352,-43,-21,100.63
26353,-48,67,98.65
26355,-53,58,96.67
26356,-57,63,100.61
26357,-63,66,98.55
26358,-68,71,96.49
26360,-73,54,94.43
26361,-78,41,98.38
26362,-83,30,96.33
26363,-88,8,94.28
26365,-93,7,92.23
26366,-98,24,93.17
26367,-102,31,91.11
26368,-107,122,89.05
26370,-111,121,86.99
26371,-116,138,88.95
26372,-120,122,86.91
26373,-124,125,84.87
26375,-128,94,82.83
26376,-132,103,86.79
26377,-135,31,84.75
26378,-139,22,82.71
26380,-142,23,80.67
26381,-145,20,84.69
26382,-148,12,82.71
26383,-150,-3,80.73
26385,-152,-4,78.75
26386,-154,-17,81.79
26387,-156,-32,79.83
26388,-158,-59,77.87
26390,-160,-77,75.91
26391,-161,-73,79.05
26392,-163,-59,77.19
26393,-164,-46,75.33
26395,-165,-24,73.47
26396,-165,-21,79.63
26397,-166,-17,77.79
26398,-166,-16,75.95
26400,-166,-12,74.11
26401,-166,-16,71.41
26402,-166,-14,69.71
26403,-166,-21,68.01
26405,-166,-25,66.31
26406,-166,-32,68.7
26407,-166,-35,67.09
26408,-166,-47,65.48
26410,-166,-36,63.87
26411,-166,-42,62.33
26412,-166,-33,60.79
26413,-166,34,59.25
26415,-167,16,57.71
26416,-166,-22,58.21
26417,-166,-47,56.71
26418,-166,-55,55.21
26420,-166,-106,57.67
26421,-166,-162,56.29
26422,-166,-150,54.91
26423,-166,-104,53.53
26425,-166,-50,51.16
26426,-166,-4,49.9
26427,-166,100,48.64
26428,-166,99,47.38
26430,-166,93,46.12
26431,-166,97,47.92
26432,-166,87,46.72
26433,-166,80,45.52
26435,-165,65,44.32
26436,-165,66,43.18
26437,-165,54,42.04
26438,-165,-18,40.9
26440,-164,-23,39.86
26441,-164,1,41.79
26442,-163,0,40.72
26443,-163,68,39.7
26445,-163,60,38.68
26446,-162,41,37.66
26447,-162,16,36.64
26448,-162,63,35.62
26450,-162,46,34.65
26451,-162,28,37.64
26452,-162,18,36.63
26453,-162,-41,35.62
26455,-162,-35,34.61
26456,-162,-28,28.77
26457,-162,-39,27.93
26458,-163,11,27.09
26460,-163,14,26.25
26461,-164,14,27.41
26462,-164,14,26.57
26463,-165,1,25.73
26465,-165,-7,24.89
26466,-166,-15,16.22
26467,-167,-23,15.55
26468,-168,-84,14.88
26470,-169,-80,14.21
26471,-169,-68,18.54
26472,-170,-58,17.87
26473,-171,30,17.2
26475,-172,37,16.53
26476,-172,37,11.96
26477,-173,44,11.39
26478,-174,44,10.82
26480,-175,38,10.25
26481,-176,34,3.8
26482,-176,29,3.35
26483,-177,-3,2.9
26485,-178,1,2.45
26486,-179,24,4.04
26487,-179,34,3.63
26488,-180,109,3.22
26490,-180,95,2.81
26491,-181,98,-1.53
26492,-181,94,-1.87
26493,-182,89,-2.21
26495,-182,80,-2.55
26496,-183,82,-4.83
26497,-184,66,-5.11
26498,-185,3,-5.39
26500,-185,5,-5.67
26501,-186,33,-8.86
26502,-187,35,-9.05
26503,-188,110,-9.24
26505,-189,30,-9.43
26506,-190,106,-8.57
26507,-191,32,-8.71
26508,-192,83,-8.85
26510,-193,33,-8.99
26511,-194,40,-7.1
26512,-195,26,-7.21
26513,-196,44,-7.32
26515,-197,40,-7.43
26516,-198,62,-12.44
26517,-199,66,-12.45
26518,-200,76,-12.46
26520,-202,68,-12.47
26521,-203,65,-12.4
26522,-204,59,-12.33
26523,-206,64,-12.26
26525,-207,61,-12.19
26526,-208,59,-12.13
26527,-209,34,-12.07
26528,-210,27,-12.01
26530,-211,32,-11.95
26531,-212,28,-8.88
26532,-213,12,-8.81
26533,-213,-21,-8.74
26535,-213,-27,-8.67
26536,-214,-38,-12.56
26537,-214,-40,-12.45
26538,-214,-47,-12.34
26540,-214,-39,-12.23
26541,-214,-44,-13.09
26542,-213,-38,-12.95
26543,-213,-67,-12.81
26545,-213,-61,-12.63
26546,-212,-68,-9.48
26547,-212,-66,-9.33
26548,-211,-22,-9.18
26550,-210,-24,-9.04
26551,-210,-39,-7.91
26552,-209,-29,-7.78
26553,-208,-25,-7.65
26555,-208,-21,-13.46
26556,-207,-68,-13.24
26557,-207,-78,-13.02
26558,-206,-67,-12.8
26560,-206,-47,-11.59
26561,-206,13,-11.38
26562,-206,25,-11.17
26563,-206,28,-10.96
26565,-206,32,-8.77
26566,-206,19,-8.55
26567,-206,13,-8.33
26568,-207,5,-8.11
26570,-207,-3,-7.89
26571,-207,-9,-8.66
26572,-208,-3,-8.43
26573,-208,-69,-8.2
26575,-209,-46,-7.97
26576,-210,-26,-8.69
26577,-210,-21,-8.41
26578,-211,64,-8.13
26580,-212,58,-7.85
26581,-212,54,-4.65
26582,-212,49,-4.45
26583,-212,45,-4.25
26585,-212,26,-4.05
26586,-212,26,-3.83
26587,-212,14,-11.53
26588,-211,-26,-11.23
26590,-211,-22,-10.93
26591,-210,-19,-10.71
26592,-209,-14,-10.49
26593,-207,25,-10.27
26595,-206,13,-10.05
26596,-204,5,-9.78
26597,-202,6,-11.49
