24775,281,-9,-10.14
24776,282,10,-10.94
24777,283,12,-10.74
24778,284,0,-10.54
24780,286,-4,-10.34
24781,287,2,-13.12
24782,288,0,-12.9
24783,289,-3,-12.68
24785,289,-10,-12.46
24786,289,-1,-12.23
24787,289,6,-12
24788,288,5,-11.77
24790,288,-5,-11.54
24791,287,1,-13.32
24792,287,9,-13.1
24793,288,-15,-12.88
24795,288,32,-12.66
24796,290,26,-13.44
24797,291,24,-13.22
24798,293,18,-13
24800,296,13,-12.78
24801,298,10,-13.56
24802,299,7,-13.34
24803,300,2,-13.12
24805,301,-45,-12.9
24806,301,-27,-16.66
24807,301,-18,-16.42
24808,300,-22,-16.18
24810,299,23,-15.94
24811,298,27,-11.73
24812,297,21,-11.52
24813,297,22,-11.31
24815,296,21,-11.1
24816,296,12,-15.88
24817,296,5,-15.66
24818,296,3,-15.44
24820,296,-34,-15.2
24821,297,-24,-14.96
24822,297,-19,-17.69
24823,296,-13,-17.42
24825,295,29,-17.19
24826,293,15,-16.96
24827,290,17,-16.73
24828,288,15,-16.5
24830,285,7,-20.23
24831,282,5,-19.9
24832,279,-33,-19.57
24833,275,-32,-19.24
24835,272,-14,-21.88
24836,269,-11,-21.51
24837,266,24,-21.14
24838,263,24,-20.77
24840,261,20,-20.4
24841,257,31,-17.1
24842,253,10,-16.8
24843,249,-34,-16.5
24845,244,-20,-16.2
24846,239,-18,-15.91
24847,234,-8,-18.59
24848,229,-4,-18.27
24850,223,2,-17.95
24851,217,13,-17.62
24852,212,9,-24.22
24853,206,2,-23.82
24855,201,40,-23.42
24856,197,27,-23.03
24857,192,26,-20.66
24858,188,21,-20.29
24860,185,17,-19.92
24861,182,0,-19.56
24862,178,6,-23.16
24863,173,-6,-22.76
24865,169,-37,-22.36
24866,164,-30,-21.97
24867,158,-24,-24.55
24868,152,-20,-24.13
24870,146,27,-23.71
24871,139,19,-23.28
24872,133,16,-22.85
24873,127,17,-22.42
24875,121,8,-21.99
24876,116,2,-24.57
24877,111,-21,-24.15
24878,106,-39,-23.73
24880,102,-29,-23.31
24881,97,-21,-27.81
24882,92,-21,-27.31
24883,86,-15,-26.81
24885,81,-8,-26.31
24886,75,-3,-23.88
24887,69,4,-23.45
24888,63,5,-23.02
24890,57,7,-22.59
24891,51,-1,-22.18
24892,46,-2,-23.75
24893,41,-2,-23.32
24895,37,3,-22.89
24896,33,2,-22.46
24897,31,0,-24.01
24898,28,1,-23.56
24900,27,-3,-23.11
24901,25,-7,-22.67
24902,24,4,-26.19
24903,23,0,-25.71
24905,21,5,-25.23
24906,20,0,-24.78
24907,18,-2,-25.32
24908,17,6,-24.86
24910,15,3,-24.4
24911,14,5,-23.94
24912,13,-1,-27.44
24913,12,-1,-26.94
24915,12,38,-26.44
24916,13,35,-25.96
24917,14,24,-27.46
24918,16,13,-26.96
24920,18,12,-26.46
24921,21,2,-25.97
24922,23,0,-23.5
24923,25,-3,-23.03
24925,27,-49,-22.56
24926,29,-30,-22.1
24927,30,-22,-26.59
24928,32,-15,-26.08
24930,33,26,-25.57
24931,33,25,-25.1
24932,34,20,-25.62
24933,35,17,-25.14
24935,36,11,-24.66
24936,38,3,-24.14
24937,39,1,-27.58
24938,41,-6,-27.02
24940,43,-42,-26.46
24941,46,-21,-25.95
24942,47,-14,-23.46
24943,48,-22,-22.97
24945,49,30,-22.48
24946,50,27,-21.99
24947,50,21,-22.52
24948,49,21,-22.05
24950,49,11,-21.58
24951,48,3,-21.11
24952,48,0,-21.63
24953,48,-7,-21.15
24955,48,-37,-20.71
24956,48,-27,-20.27
24957,49,-27,-23.79
24958,51,-14,-23.31
24960,52,36,-22.86
24961,53,15,-22.41
24962,54,17,-21.96
24963,54,18,-21.51
24965,53,10,-23.04
24966,53,6,-22.54
24967,52,-33,-22.04
24968,50,-30,-21.54
24970,49,-19,-25
24971,49,-17,-24.46
24972,49,-20,-23.95
24973,50,35,-23.44
24975,50,25,-22.93
24976,52,21,-23.41
24977,53,17,-22.96
24978,55,15,-22.51
24980,57,12,-22.06
24981,59,5,-21.61
24982,61,-3,-24.11
24983,63,-3,-23.61
24985,64,-37,-23.11
24986,65,-24,-22.61
24987,65,-20,-26.11
24988,65,-16,-25.61
24990,65,28,-25.11
24991,64,21,-24.61
24992,64,21,-25.13
24993,64,17,-24.65
24995,64,14,-24.17
24996,64,5,-23.69
24997,64,-39,-25.19
24998,65,-28,-24.69
25000,67,-17,-24.19
25001,68,-12,-23.72
25002,69,-7,-26.22
25003,69,-17,-25.72
25005,69,-3,-25.22
25006,68,39,-23.78
25007,67,10,-23.34
25008,65,33,-22.9
25010,62,29,-22.46
25011,59,-18,-22
25012,57,-11,-27.48
25013,55,-16,-26.96
25015,54,-12,-26.44
25016,53,-8,-24.93
25017,53,-6,-24.44
25018,53,-2,-23.95
25020,53,7,-23.46
25021,54,-3,-22.97
25022,54,1,-28.44
25023,54,3,-27.91
25025,53,1,-27.38
25026,52,5,-26.85
25027,51,-2,-25.37
25028,49,-1,-24.89
25030,47,6,-24.41
25031,45,0,-23.93
25032,43,2,-30.39
25033,42,2,-29.85
25035,40,8,-29.31
25036,40,-3,-28.77
25037,39,9,-26.29
25038,39,-5,-25.81
25040,40,-1,-25.33
25041,41,-8,-24.85
25042,41,2,-24.39
25043,41,-1,-23.93
25045,41,-4,-23.47
25046,41,1,-23.01
25047,40,0,-25.5
25048,40,-3,-24.99
25050,39,36,-24.48
25051,37,22,-23.97
25052,37,11,-26.48
25053,37,15,-25.99
25055,37,9,-25.5
25056,37,6,-25.01
25057,38,0,-23.54
25058,40,-2,-23.07
25060,41,-40,-22.6
25061,43,-27,-22.13
25062,44,-20,-24.67
25063,44,-22,-24.21
25065,43,24,-23.75
25066,41,18,-27.25
25067,38,24,-26.73
25068,33,19,-26.21
25070,28,12,-26.68
25071,23,11,-26.15
25072,17,-29,-25.63
25073,11,-35,-25.11
25075,6,-27,-25.58
25076,1,-21,-25.05
25077,-3,18,-24.53
25078,-7,34,-24.01
25080,-10,26,-23.49
25081,-13,24,-26.93
25082,-16,21,-26.41
25083,-17,-22,-25.89
25085,-19,-17,-25.37
25086,-20,-18,-24.85
25087,-19,-18,-25.32
25088,-16,-4,-24.79
25090,-11,0,-24.28
25091,-6,3,-23.77
25092,2,3,-29.2
25093,14,5,-28.63
25095,28,43,-28.1
25096,43,29,-27.57
25097,61,21,-28.03
25098,80,5,-27.49
25100,100,3,-26.95
25101,121,0,-26.42
25102,142,-7,-26.88
25103,165,-10,-26.34
25105,188,-40,-25.8
25106,210,-36,-25.26
25107,234,-25,-25.74
25108,257,-28,-25.22
25110,281,24,-24.7
25111,304,24,-24.18
25112,327,23,-26.67
25113,349,16,-26.16
25115,369,12,-25.65
25116,389,8,-25.14
25117,406,3,-29.59
25118,419,-5,-29.04
25120,430,-58,-28.49
25121,439,-45,-27.94
25122,443,-42,-28.4
25123,443,-25,-27.86
25125,440,33,-27.32
25126,434,33,-26.78
25127,424,0,-29.24
25128,411,51,-28.7
25130,394,10,-28.16
25131,375,6,-27.61
25132,355,2,-27.06
25133,333,0,-26.51
25135,310,-1,-25.96
25136,287,-4,-25.41
25137,263,-12,-29.87
25138,239,-9,-29.33
25140,216,-18,-28.79
25141,194,-30,-28.24
25142,171,-21,-25.71
25143,149,-24,-25.18
25145,127,-6,-24.65
25146,106,-11,-24.12
25147,86,-5,-25.63
25148,67,4,-25.14
25150,48,0,-24.65
25151,31,20,-24.16
25152,16,25,-25.64
25153,2,26,-25.12
25155,-9,28,-24.6
25156,-20,28,-24.08
25157,-29,28,-25.61
25158,-36,29,-25.14
25160,-42,37,-24.67
25161,-47,23,-24.2
25162,-51,36,-28.66
25163,-55,15,-28.12
25165,-58,12,-27.58
25166,-60,5,-27.04
25167,-63,-6,-26.5
25168,-65,-16,-25.96
25170,-66,-25,-25.42
25171,-68,26,-24.88
25172,-68,8,-29.32
25173,-68,-10,-28.76
25175,-67,-21,-28.2
25176,-66,-20,-27.64
25177,-64,-22,-29.09
25178,-61,-28,-28.54
25180,-58,-92,-27.99
25181,-55,-74,-27.44
25182,-53,-53,-25.89
25183,-50,-42,-25.34
25185,-48,25,-24.79
25186,-47,26,-24.24
25187,-45,12,-29.66
25188,-44,15,-29.08
25190,-43,7,-28.5
25191,-43,10,-27.96
25192,-42,12,-29.4
25193,-40,12,-28.84
25195,-38,-42,-28.29
25196,-36,-30,-27.74
25197,-33,-13,-30.16
25198,-30,18,-29.58
25200,-26,58,-29.01
25201,-21,36,-28.44
25202,-17,66,-29.85
25203,-14,29,-29.26
25205,-11,21,-28.67
25206,-8,10,-28.12
25207,-6,4,-28.56
25208,-5,2,-28
25210,-4,3,-27.44
25211,-4,-3,-26.88
25212,-3,1,-25.34
25213,-2,-1,-24.8
25215,-1,62,-24.26
25216,0,25,-28.67
25217,1,15,-28.14
25218,4,10,-27.61
25220,5,8,-27.08
25221,7,1,-26.55
25222,8,-41,-26.03
25223,8,-38,-25.51
25225,9,-32,-27.96
25226,9,-24,-27.41
25227,8,-28,-26.87
25228,8,16,-26.33
25230,7,25,-25.79
25231,7,23,-26.24
25232,6,9,-25.7
25233,7,9,-25.16
25235,7,10,-24.62
25236,7,2,-24.08
25237,8,2,-21.59
25238,10,-4,-21.1
25240,12,-41,-20.61
25241,14,-25,-20.12
25242,16,-16,-21.66
25243,17,-11,-21.2
25245,17,28,-20.74
25246,17,29,-20.28
25247,17,24,-21.81
25248,16,17,-21.34
25250,15,8,-20.87
25251,14,5,-20.4
25252,13,-32,-20.95
25253,12,-32,-20.5
25255,11,-27,-20.05
25256,10,-17,-19.6
25257,10,-6,-24.1
25258,10,-6,-23.6
25260,10,-8,-23.1
25261,10,3,-22.6
25262,10,5,-21.16
25263,9,3,-20.72
25265,7,8,-20.28
25266,5,4,-19.84
25267,3,2,-21.36
25268,0,-6,-20.88
25270,-2,-5,-20.4
25271,-5,-1,-19.92
25272,-8,6,-25.4
25273,-10,-9,-24.88
25275,-12,-6,-24.36
25276,-13,-12,-23.84
25277,-14,-5,-24.33
25278,-15,-13,-23.82
25280,-15,2,-23.31
25281,-16,-15,-22.8
25282,-16,-13,-19.34
25283,-18,-10,-18.88
25285,-20,-4,-18.42
25286,-22,-7,-17.96
25287,-25,-5,-24.48
25288,-28,-21,-24
25290,-32,41,-23.52
25291,-35,37,-23.04
25292,-38,30,-23.55
25293,-41,20,-23.06
25295,-44,10,-22.57
25296,-47,10,-22.08
25297,-49,2,-20.65
25298,-50,-5,-20.22
25300,-52,-61,-19.79
25301,-52,-45,-19.36
25302,-54,-38,-22.91
25303,-56,-18,-22.46
25305,-58,38,-22.01
25306,-60,32,-21.56
25307,-63,27,-22.09
25308,-65,31,-21.62
25310,-68,16,-21.15
25311,-71,11,-20.68
25312,-74,3,-18.29
25313,-76,-3,-17.9
25315,-78,-58,-17.51
25316,-79,-45,-17.12
25317,-80,-42,-13.78
25318,-80,-30,-13.44
25320,-79,37,-13.1
25321,-80,38,-14.74
25322,-80,35,-14.41
25323,-81,38,-14.08
25325,-82,24,-8.8
25326,-83,19,-8.52
25327,-84,-35,-8.26
25328,-85,-32,-8
25330,-86,-27,-2.79
25331,-86,-18,-2.58
25332,-86,9,-2.38
25333,-86,35,-2.18
25335,-85,32,-1.98
25336,-84,38,-0.79
25337,-82,25,-0.59
25338,-80,18,-0.39
25340,-77,10,-0.19
25341,-74,3,-0.04
25342,-72,-30,8.03
25343,-70,-18,8.1
25345,-68,-13,8.17
25346,-67,-6,8.24
25347,-65,-2,17.22
25348,-64,4,17.2
25350,-63,47,17.15
25351,-63,38,17.1
25352,-61,33,22
25353,-59,27,21.9
25355,-56,21,21.8
25356,-53,5,21.69
25357,-49,13,31.48
25358,-45,-3,31.27
25360,-40,-33,31.06
25361,-35,-36,30.85
25362,-29,-26,37.59
25363,-24,-20,37.33
25365,-19,22,37.07
25366,-14,16,36.81
25367,-10,14,42.47
25368,-5,12,42.13
25370,-1,11,41.79
25371,2,6,41.45
25372,6,-2,50
25373,11,-19,49.55
25375,16,-45,49.1
25376,21,-32,48.65
25377,26,-30,60.07
25378,31,-37,59.49
25380,37,-33,58.91
25381,43,20,58.33
25382,48,19,69.58
25383,52,15,68.83
25385,55,4,68.08
25386,59,-4,67.33
25387,61,-78,74.51
25388,63,-89,73.69
25390,65,-83,72.87
25391,66,-58,72.05
25392,68,-31,82.1
25393,69,-9,81.15
25395,71,25,80.2
25396,73,71,79.25
25397,75,86,84.18
25398,78,77,83.11
25400,80,63,82.04
25401,83,46,80.97
25402,85,34,91.77
25403,87,17,90.57
25405,89,2,89.37
25406,90,-11,88.17
25407,91,-20,91.95
25408,91,-27,90.73
25410,92,-31,89.51
25411,92,-49,88.29
25412,93,-30,95.91
25413,94,-34,94.53
25415,95,-20,93.15
25416,97,-12,91.77
25417,99,-1,101.27
25418,101,11,99.77
25420,103,14,98.27
25421,105,28,96.77
25422,107,32,105.18
25423,108,19,103.59
25425,108,51,102
25426,108,34,100.41
25427,108,24,108.68
25428,107,18,106.95
25430,105,13,105.22
25431,104,10,103.49
25432,102,7,113.63
25433,101,3,111.77
25435,100,-28,109.91
25436,99,-16,108.05
25437,98,-3,114.13
25438,98,-15,112.21
25440,98,50,110.29
25441,99,44,108.37
25442,98,38,113.41
25443,98,35,111.45
25445,96,33,117.41
25446,94,13,115.35
25447,91,-35,113.29
25448,88,-40,111.23
25450,86,-32,117.14
25451,83,-25,115.05
25452,81,13,112.96
25453,80,13,110.87
25455,78,17,108.83
25456,77,22,116.69
25457,76,16,114.55
25458,76,-27,112.41
25460,76,-30,110.27
25461,77,-30,108.14
25462,77,-22,109.97
25463,76,-20,107.8
25465,76,-10,105.63
25466,75,-4,103.46
25467,74,0,103.35
25468,73,0,101.24
25470,72,35,99.13
25471,70,29,97.02
25472,69,21,98.96
25473,69,15,96.9
25475,68,15,94.84
25476,69,8,92.78
25477,69,-1,97.7
25478,70,-3,95.62
25480,71,-37,93.54
25481,73,-28,91.46
25482,74,-23,91.46
25483,74,-15,89.46
25485,75,17,87.46
25486,75,-17,85.46
25487,74,26,86.5
25488,74,25,84.54
25490,73,11,82.58
25491,72,10,80.62
25492,72,9,79.71
25493,73,-1,77.8
25495,74,-35,75.89
25496,75,-29,73.98
25497,77,-24,72.16
25498,79,-14,70.34
25500,82,19,68.52
25501,85,15,66.7
25502,87,-17,65.99
25503,89,19,64.28
25505,90,-14,62.57
25506,92,-12,60.86
25507,92,-17,61.25
25508,93,-9,59.64
25510,94,-2,58.03
25511,95,-10,56.42
25512,96,-3,57.86
25513,97,4,56.3
25515,99,5,54.74
25516,102,-1,53.18
25517,104,2,48.76
25518,108,1,47.34
25520,111,-13,45.92
25521,114,-6,44.5
25522,117,-8,47.1
25523,119,5,45.7
25525,120,0,44.3
25526,121,2,42.9
25527,121,2,39.64
25528,121,4,38.38
25530,120,-2,37.12
25531,120,-14,35.86
25532,120,2,32.67
25533,120,4,31.48
25535,120,0,30.29
25536,121,1,29.1
25537,122,0,28.99
25538,124,-5,27.88
25540,125,0,26.77
25541,128,-4,25.66
25542,129,3,24.66
25543,130,2,23.66
25545,130,-6,22.66
25546,131,39,21.66
25547,130,34,19.77
25548,130,23,18.88
25550,130,20,17.99
25551,129,11,17.1
25552,129,5,20.27
25553,129,0,19.44
25555,130,-47,18.61
25556,130,-43,17.78
25557,132,-28,14.1
25558,133,-31,13.42
25560,135,28,12.74
25561,137,28,12.06
25562,138,27,11.46
25563,139,26,10.86
25565,139,19,10.26
25566,139,12,9.66
25567,139,6,12.1
25568,138,1,11.54
25570,138,-44,11.06
25571,137,-36,10.58
25572,136,-20,9.11
25573,136,-13,8.64
25575,137,24,8.25
25576,138,23,7.86
25577,139,22,7.47
25578,141,21,7.08
25580,142,15,7.68
25581,143,9,7.38
25582,144,-52,7.08
25583,144,-37,6.78
25585,144,-23,6.48
25586,144,-18,6.18
25587,143,11,5.92
25588,143,25,5.66
25590,142,28,5.4
25591,141,29,6.13
25592,141,22,5.88
25593,141,15,5.63
25595,142,12,5.38
25596,142,3,5.13
25597,143,1,1.95
25598,144,-41,1.77
25600,145,-23,1.59
25601,147,-19,1.41
25602,148,-18,6.25
25603,148,-20,6.09
25605,148,35,5.93
25606,147,34,5.77
25607,146,30,2.66
25608,145,21,2.55
25610,143,13,2.44
25611,140,5,2.33
25612,138,3,4.23
25613,136,2,4.13
25615,134,-35,4.03
25616,132,-21,3.93
25617,131,-20,1.86
25618,130,-18,1.79
25620,129,39,1.72
25621,129,23,1.65
25622,128,26,-0.4
25623,126,21,-0.45
25625,124,12,-0.5
25626,122,8,-0.55
25627,120,-28,0.4
25628,117,-31,0.35
25630,114,-20,0.3
25631,112,-14,0.25
25632,109,-6,2.2
25633,108,-7,2.15
25635,107,1,2.1
25636,106,7,2.05
25637,106,7,1.04
25638,106,9,1.03
25640,107,6,1.02
25641,108,5,1.01
25642,108,6,-2.99
25643,109,-3,-2.99
25645,109,-7,-2.99
25646,109,5,-2.99
25647,109,5,-1.96
25648,108,3,-1.93
25650,108,-3,-1.9
25651,107,-5,-1.87
25652,106,0,-4.83
25653,106,-4,-4.79
25655,107,5,-4.75
25656,108,-4,-4.71
25657,108,-5,-5.68
25658,110,-6,-5.65
25660,111,5,-5.62
25661,112,3,-5.59
25662,113,0,-4.56
25663,113,-1,-4.53
25665,113,36,-4.5
25666,112,28,-4.47
25667,112,15,-3.45
25668,111,8,-3.43
25670,110,6,-3.41
25671,110,1,-3.39
25672,109,-3,-5.36
25673,110,-2,-5.33
25675,110,-49,-5.3
25676,111,-35,-5.27
25677,112,-23,-6.19
25678,114,-17,-6.11
25680,115,22,-6.03
25681,118,19,-5.95
25682,119,19,-3.92
25683,120,16,-3.89
25685,120,11,-3.86
25686,120,6,-3.83
25687,120,3,-7.76
25688,119,-2,-7.69
25690,118,-48,-7.62
25691,116,-41,-7.55
25692,115,-27,-6.46
25693,114,-13,-6.37
25695,114,23,-6.28
25696,113,21,-6.19
25697,113,22,-9.08
25698,113,19,-8.97
25700,113,15,-8.86
25701,112,10,-8.75
25702,111,-40,-8.64
25703,110,-41,-8.53
25705,108,-30,-10.39
25706,107,-28,-10.25
25707,105,-20,-10.11
25708,103,34,-9.97
25710,102,32,-9.83
25711,100,35,-12.66
25712,99,29,-12.49
25713,99,-26,-12.32
25715,99,-26,-12.15
25716,99,-10,-11.97
25717,100,-19,-9.81
25718,101,-12,-9.65
25720,102,-2,-9.49
25721,103,3,-9.33
25722,104,-1,-13.16
25723,104,-1,-12.99
25725,103,37,-12.82
25726,102,31,-12.65
25727,100,26,-13.42
25728,98,25,-13.19
25730,96,16,-12.96
25731,93,12,-12.73
25732,91,6,-14.51
25733,89,-2,-14.29
25735,88,-48,-14.07
25736,86,-41,-13.85
25737,85,-26,-13.61
25738,85,22,-13.37
25740,85,20,-13.13
25741,85,22,-12.89
25742,85,19,-14.65
25743,84,21,-14.41
25745,83,15,-14.17
25746,81,5,-13.93
25747,79,-1,-16.68
25748,76,5,-16.43
25750,73,-35,-16.18
25751,70,-27,-15.93
25752,67,-26,-13.69
25753,64,-21,-13.45
25755,61,-7,-13.21
25756,59,-3,-12.97
25757,56,36,-14.69
25758,52,6,-14.41
25760,48,5,-14.13
25761,45,5,-13.85
25762,39,-3,-17.54
25763,33,-4,-17.23
25765,25,-2,-16.92
25766,18,-5,-16.61
25767,9,-3,-17.33
25768,0,-3,-17.05
25770,-10,2,-16.77
25771,-21,5,-16.49
25772,-30,8,-18.18
25773,-39,-1,-17.87
25775,-46,1,-17.56
25776,-53,5,-17.25
25777,-57,2,-14
25778,-60,6,-13.75
25780,-62,0,-13.5
25781,-62,-2,-13.25
25782,-60,4,-17.96
25783,-56,-1,-17.67
25785,-51,0,-17.38
25786,-45,-6,-17.09
25787,-37,0,-15.8
25788,-28,-9,-15.51
25790,-18,3,-15.22
25791,-7,-7,-14.93
25792,6,4,-20.57
25793,21,-2,-20.21
25795,37,3,-19.85
25796,55,3,-19.49
25797,74,1,-18.16
25798,95,2,-17.83
25800,117,33,-17.5
25801,139,25,-17.17
25802,163,11,-17.84
25803,188,6,-17.51
25805,213,4,-17.18
25806,239,3,-16.85
25807,263,-2,-20.46
25808,285,-4,-20.07
25810,305,-56,-19.68
25811,324,-37,-19.29
25812,340,-30,-22.9
25813,352,-39,-22.51
25815,363,31,-22.12
25816,370,35,-21.73
25817,374,29,-22.32
25818,375,34,-21.91
25820,374,22,-21.5
25821,370,17,-21.09
25822,362,14,-22.69
25823,351,16,-22.29
25825,337,-26,-21.89
25826,321,-9,-21.49
25827,304,-5,-25.05
25828,285,0,-24.61
25830,265,45,-24.19
25831,244,37,-23.77
25832,224,38,-22.36
25833,205,28,-21.95
25835,186,10,-21.54
25836,169,5,-21.16
25837,152,-38,-20.78
25838,137,-48,-20.4
25840,123,-34,-22
25841,109,-43,-21.6
25842,95,-21,-21.18
25843,83,20,-20.76
25845,71,20,-20.34
25846,60,16,-19.92
25847,49,26,-19.54
25848,40,17,-19.16
25850,31,12,-18.78
25851,23,8,-18.4
25852,16,8,-21
25853,10,9,-20.6
25855,5,-29,-20.2
25856,2,-28,-19.8
25857,0,-18,-19.42
25858,-1,-17,-19.04
25860,-2,36,-18.66
25861,-3,32,-18.28
25862,-3,14,-22.85
25863,-3,13,-22.42
25865,-4,0,-21.99
25866,-4,-19,-21.56
25867,-4,-21,-21.15
25868,-5,-22,-20.74
25870,-5,-74,-20.33
25871,-6,-44,-19.92
25872,-6,-33,-21.52
25873,-5,7,-21.12
25875,-4,22,-20.72
25876,-3,21,-20.32
25877,-2,21,-20.89
25878,0,22,-20.46
25880,1,-39,-20.03
25881,3,-28,-19.6
25882,4,-10,-22.16
25883,5,0,-21.72
25885,5,1,-21.28
25886,5,6,-20.84
25887,4,11,-23.41
25888,3,12,-22.98
25890,2,9,-22.55
25891,0,2,-22.12
25892,0,1,-22.69
25893,0,2,-22.26
25895,-1,2,-21.83
25896,-1,-10,-21.4
25897,0,-10,-23.96
25898,0,-12,-23.52
25900,0,5,-23.08
25901,1,-3,-22.64
25902,1,0,-25.14
25903,1,-9,-24.64
25905,0,-13,-24.14
25906,-1,-14,-23.64
25907,-2,-6,-22.2
25908,-4,-17,-21.76
25910,-7,4,-21.32
25911,-9,-6,-20.88
25912,-11,8,-23.4
25913,-13,7,-22.92
25915,-14,2,-22.44
25916,-15,7,-21.96
25917,-15,1,-22.53
25918,-15,-4,-22.1
25920,-15,37,-21.67
25921,-15,28,-21.24
25922,-15,24,-26.74
25923,-16,20,-26.24
25925,-18,15,-25.74
25926,-20,10,-25.24
25927,-23,3,-23.76
25928,-25,1,-23.28
25930,-29,-44,-22.8
25931,-32,-35,-22.32
25932,-35,-22,-22.87
25933,-37,-17,-22.42
25935,-39,32,-21.97
25936,-40,28,-21.52
25937,-42,25,-25.07
25938,-43,25,-24.62
25940,-43,16,-24.17
25941,-44,17,-23.72
25942,-44,9,-24.27
25943,-45,0,-23.82
25945,-47,-32,-23.37
25946,-48,-22,-22.92
25947,-50,-15,-18.53
25948,-52,-6,-18.14
25950,-54,22,-17.75
25951,-56,15,-17.36
25952,-57,12,-21.96
25953,-58,20,-21.56
25955,-59,14,-23.14
25956,-60,1,-22.72
25957,-60,-27,-22.29
25958,-59,-27,-21.86
25960,-59,-17,-19.45
25961,-60,-21,-19.04
25962,-61,-15,-18.63
25963,-63,32,-18.22
25965,-64,18,-17.83
25966,-66,12,-21.4
25967,-68,12,-20.97
25968,-71,-22,-20.54
25970,-73,-31,-20.11
25971,-76,-26,-19.68
25972,-78,-26,-20.24
25973,-79,-16,-19.8
25975,-81,-2,-19.36
25976,-82,-5,-18.92
25977,-82,-13,-20.49
25978,-82,-7,-20.06
25980,-81,41,-19.63
25981,-80,34,-19.2
25982,-79,27,-23.72
25983,-78,22,-23.24
25985,-78,17,-22.76
25986,-78,5,-22.28
25987,-78,4,-22.84
25988,-78,-4,-22.4
25990,-79,-63,-21.96
25991,-80,-62,-21.52
25992,-80,-41,-24.05
25993,-79,19,-23.58
25995,-79,22,-23.11
25996,-78,25,-22.64
25997,-76,21,-20.21
25998,-75,21,-19.78
26000,-73,13,-19.35
26001,-70,9,-18.92
26002,-69,-58,-23.45
26003,-67,-46,-22.98
26005,-67,-35,-22.51
26006,-66,-22,-22.04
26007,-67,-11,-21.6
26008,-67,-3,-21.16
26010,-68,5,-20.72
26011,-68,15,-20.28
26012,-69,10,-20.86
26013,-68,7,-20.44
26015,-68,19,-20.02
26016,-67,17,-19.6
26017,-65,11,-17.21
26018,-64,14,-16.82
26020,-61,6,-16.43
26021,-59,15,-16.04
26022,-57,9,-16.67
26023,-56,6,-16.3
26025,-55,-2,-15.93
26026,-54,3,-15.56
26027,-54,9,-16.21
26028,-53,7,-15.86
26030,-53,14,-15.51
26031,-53,14,-15.16
26032,-52,11,-12.82
26033,-51,12,-12.48
26035,-50,9,-12.14
26036,-48,7,-11.8
26037,-45,6,-11.49
26038,-43,5,-11.18
26040,-40,43,-10.87
26041,-37,34,-10.56
26042,-34,32,-7.29
26043,-32,24,-7.02
26045,-31,17,-6.75
26046,-30,6,-6.48
26047,-29,1,-6.27
26048,-29,3,-6.06
26050,-28,-41,-5.85
26051,-28,-30,-5.64
26052,-27,-25,2.5
26053,-26,-20,2.64
26055,-25,33,2.78
26056,-23,21,2.92
26057,-20,22,6.02
26058,-17,19,6.12
26060,-14,12,15.13
26061,-12,6,15.14
26062,-9,-42,15.11
26063,-7,-32,15.08
26065,-5,-23,19.01
26066,-3,-15,18.94
26067,-1,-14,18.86
26068,0,34,18.78
26070,1,30,18.7
26071,4,35,24.56
26072,7,28,24.46
26073,11,-14,24.36
26075,15,-28,24.26
26076,20,-26,24.16
26077,24,-24,28.96
26078,29,-17,28.76
26080,33,-13,28.54
26081,37,-7,28.32
26082,40,-1,38.99
26083,41,-8,38.66
26085,42,33,38.35
26086,42,22,38.04
26087,41,14,44.66
26088,40,1,44.28
26090,39,-10,43.9
26091,38,-11,43.48
26092,37,-18,50.98
26093,36,-35,50.48
26095,36,-102,49.98
26096,36,-89,49.48
26097,36,-68,58.87
26098,36,-44,58.26
26100,37,44,57.65
26101,37,62,57.04
26102,37,66,68.29
26103,37,85,67.54
26105,36,90,66.79
26106,35,84,66.04
26107,33,68,74.15
26108,32,26,73.26
26110,30,-37,72.37
26111,28,-37,71.48
26112,27,-46,74.54
26113,26,-58,73.6
26115,25,-13,72.66
26116,25,-13,71.72
26117,26,-4,85.6
26118,27,0,84.48
26120,29,0,83.36
26121,31,1,82.24
26122,32,-9,90.05
26123,33,-3,88.86
26125,34,-44,87.67
26126,34,-26,86.48
26127,35,-11,91.18
26128,34,-10,89.88
26130,34,5,88.58
26131,34,51,87.28
26132,34,47,91.92
26133,34,45,90.56
26135,34,27,89.2
26136,35,30,87.84
26137,36,-17,92.41
26138,37,-18,90.98
26140,39,-17,89.55
26141,40,-14,88.12
26142,42,-11,95.62
26143,42,2,94.12
26145,43,10,92.62
26146,43,16,91.12
26147,43,7,99.51
26148,43,1,97.9
26150,43,3,96.29
26151,42,-3,94.68
26152,42,-10,99.99
26153,43,-6,98.3
26155,43,-6,96.61
26156,44,-6,94.92
26157,45,-3,96.22
26158,47,-6,94.52
26160,48,-4,92.82
26161,50,-8,91.12
26162,51,0,99.32
26163,52,-1,97.52
26165,52,0,95.72
26166,51,1,93.92
26167,50,4,95.12
26168,49,1,93.32
26170,48,1,91.52
26171,46,2,89.72
26172,45,-4,94.85
26173,45,-8,92.98
26175,44,26,91.11
26176,44,21,89.24
26177,44,20,88.44
26178,45,9,86.64
26180,45,3,84.84
26181,46,-3,83.04
26182,46,-7,85.23
26183,46,-13,83.42
26185,46,-54,81.7
26186,46,-43,79.98
26187,45,-37,82.22
